"","Curso lectivo","Nombre","Region","Provincia","Canton","Distrito","Poblado","Hombres","Mujeres"
"2122","2011","C.t.p. De Talamanca","Sula","Limon","Talamanca","Bratsi","Bribrí","415","422"
"2123","2011","Santa Ana","Liberia","Guanacaste","Liberia","Liberia","Barrio La Cruz","181","201"
"2124","2011","Liceo Rural Alto Cohen","Sula","Limon","Limon","Valle La Estrella","Alto Cohen","35","5"
"2125","2011","Instituto De Guanacaste","Liberia","Guanacaste","Liberia","Liberia","El Capulín","694","705"
"2126","2011","Liceo Rural Boca Cohén","Sula","Limon","Limon","Valle La Estrella","Boca Cohén","70","50"
"2127","2011","Científico Liberia","Liberia","Guanacaste","Liberia","Liberia","B° El Capulín","23","24"
"2128","2011","Liceo Rural Gavilán","Sula","Limon","Limon","Valle La Estrella","Vesta","56","43"
"2129","2011","Liceo Rural San Vicente","Sula","Limon","Talamanca","Bratsi","San Vicente","33","22"
"2130","2011","Felipe Pérez Perez","Liberia","Guanacaste","Liberia","Liberia","La Carreta","229","300"
"2131","2011","Liceo Rural Shiroles","Sula","Limon","Talamanca","Bratsi","Shiroles","71","70"
"2132","2011","Iegb Namaldi","Sula","Limon","Matina","Matina","Namaldi","48","32"
"2133","2011","Iegb Coroma","Sula","Limon","Talamanca","Telire","Coroma","20","15"
"2134","2011","Suláyöm","Sula","Limon","Talamanca","Telire","Amubri","144","113"
"2135","2011","Sepecue","Sula","Limon","Talamanca","Telire","Sepecue","73","62"
"2136","2011","Nocturno De Naranjo","Occidente","Alajuela","Naranjo","Naranjo","Bº María Auxiliadora","467","295"
"2137","2011","C.t.p. Santo Cristo De Esquipulas","Occidente","Alajuela","Palmares","Esquipulas","La Ermita","73","62"
"2138","2011","Liceo De Guardia","Liberia","Guanacaste","Liberia","Nacascolo","Guardia","174","210"
"2139","2011","Escuelas Internacionales Cristianas","Liberia","Guanacaste","Liberia","Liberia","Daniel Oduber","50","64"
"2140","2011","Bagaces","Liberia","Guanacaste","Bagaces","Bagaces","Junto Gim. Municipal","331","306"
"2141","2011","José María Gutiérrez","Liberia","Guanacaste","Bagaces","Mogote","Guayabo","174","173"
"2142","2011","Laboratorio De Liberia","Liberia","Guanacaste","Liberia","Liberia","B° Capulín","337","472"
"2143","2011","Teocali","Liberia","Guanacaste","Liberia","Liberia","El Cambalache","58","70"
"2144","2011","Buenos Aires De Pocosol","San Carlos","Alajuela","San Carlos","Pocosol","Buenos Aires","85","75"
"2145","2011","Liceo Rural San Marcos","San Carlos","Alajuela","San Carlos","Cutris","San Marcos","52","51"
"2146","2011","Cañas Dulces","Liberia","Guanacaste","Liberia","Cañas Dulces","Cañas Dulces","89","110"
"2147","2011","Liceo Rural  Los Almendros","San Carlos","Alajuela","San Carlos","Cutris","Almendros","13","21"
"2148","2011","Liceo Rural San Rafael","San Carlos","Alajuela","San Carlos","Pocosol","San Rafael","26","19"
"2149","2011","Liceo Rural La Guaria De Pocosol","San Carlos","Alajuela","San Carlos","Pocosol","La Guaria","35","28"
"2150","2011","Liceo Rural Juanilama","San Carlos","Alajuela","San Carlos","Pocosol","Juanilama","27","28"
"2151","2011","C.t.p. Francisco J. Orlich B.","Occidente","Alajuela","Valverde Vega","Sarchi Norte","El Colegio","512","497"
"2152","2011","C.t.p. De Piedades Sur","Occidente","Alajuela","San Ramon","Piedades Sur","Piedades Sur","473","398"
"2153","2011","Liceo Rural Banderas","San Carlos","Alajuela","San Carlos","Pocosol","Banderas De Pocosol","34","40"
"2154","2011","Liceo  El Consuelo","Liberia","Guanacaste","Liberia","Mayorga","El Consuelo","56","30"
"2155","2011","Nocturno De Palmares","Occidente","Alajuela","Palmares","Palmares","Barrio El Colegio","567","408"
"2156","2011","Liceo Rural Medio Queso","San Carlos","Alajuela","Los Chiles","Los Chiles","Medio Queso","40","56"
"2157","2011","Nocturno Julián Volio Llorente","Occidente","Alajuela","San Ramon","San Rafael","La Union","625","522"
"2158","2011","Colegio Quebrada Grande","Liberia","Guanacaste","Liberia","Liberia","Quebrada Grande","50","58"
"2159","2011","T.v. Colonia Anateri","Occidente","Alajuela","Zarcero","Guadalupe","Colonia Anateri","8","3"
"2160","2011","Nocturno De La Cruz","Liberia","Guanacaste","La Cruz","La Cruz","El Colegio","251","238"
"2161","2011","T.v. Bajos Toro Amarillo","Occidente","Alajuela","Valverde Vega","Toro Amarillo","Bajos Toro Amarillo","9","6"
"2162","2011","Liceo Rural Coquital","San Carlos","Alajuela","Los Chiles","Los Chiles","Coquital","54","56"
"2163","2011","Liceo Rural Las Nubes Cristo Rey","San Carlos","Alajuela","Los Chiles","Los Chiles","Las Nubes","40","40"
"2164","2011","Secc. Noct. C.t.p. De Liberia","Liberia","Guanacaste","Liberia","Liberia","B Capulin","41","85"
"2165","2011","C.t.p. De Liberia","Liberia","Guanacaste","Liberia","Liberia","B° El Capulín","537","528"
"2166","2011","T.v. San Antonio Zapotal","Occidente","Alajuela","San Ramon","Zapotal","San Antonio","7","6"
"2167","2011","Laguna","Occidente","Alajuela","Zarcero","Laguna","Bº María Auxiliadora","123","135"
"2168","2011","Liceo De Alfaro Ruiz","Occidente","Alajuela","Zarcero","Zarcero","Barrio Cementerio","454","481"
"2169","2011","Santo Cristo De Esquipulas","Occidente","Alajuela","Palmares","Esquipulas","La Ermita","73","81"
"2170","2011","Dr. Ricardo Moreno Cañas","Occidente","Alajuela","Palmares","Zaragoza","Rincón","266","232"
"2171","2011","Exp. Bil. De Palmares","Occidente","Alajuela","Palmares","Palmares","Palmares","752","856"
"2172","2011","Pavon","San Carlos","Alajuela","Los Chiles","El Amparo","Pavon","238","314"
"2173","2011","San Agustín","Occidente","Alajuela","Palmares","Buenos Aires","Urbanizac. El Valle","70","90"
"2174","2011","Liceo Rural San Jorge","San Carlos","Alajuela","Los Chiles","San Jorge","San Jorge","55","45"
"2175","2011","Liceo Nicolas Aguilar M.","San Carlos","Alajuela","San Carlos","Monterrey","Santo Domingo","127","170"
"2176","2011","Liceo Rural El Venado","San Carlos","Alajuela","San Carlos","Venado","El Venado","22","40"
"2177","2011","Liceo Rural San Joaquin De Cutris","San Carlos","Alajuela","San Carlos","Cutris","San Joaquin","42","46"
"2178","2011","Gravilias","Desamparados","San Jose","Desamparados","Gravilias","Gravilias","386","370"
"2179","2011","T.v. Las Brisas","Liberia","Guanacaste","La Cruz","La Cruz","Brisas De La Garita","15","18"
"2180","2011","Colegio Candelaria","Occidente","Alajuela","Naranjo","Naranjo","Candelaria","214","137"
"2181","2011","Exp.bil. De Naranjo","Occidente","Alajuela","Naranjo","San Jeronimo","San Jerónimo","262","294"
"2182","2011","Colegio De Naranjo","Occidente","Alajuela","Naranjo","Naranjo","María Auxiliadora","823","880"
"2183","2011","Calle Fallas","Desamparados","San Jose","Desamparados","Desamparados","Calle Fallas","530","559"
"2184","2011","Exp.bil. De Sarchí Sur","Occidente","Alajuela","Valverde Vega","Rodriguez","San Juan","130","148"
"2185","2011","Nuestra Señora","Desamparados","San Jose","Desamparados","Desamparados","Desamparados","0","612"
"2186","2011","Monseñor Ruben Odio Herrera","Desamparados","San Jose","Desamparados","Desamparados","Desamparados","915","1061"
"2187","2011","Liceo San Antonio","Desamparados","San Jose","Desamparados","San Antonio","San Antonio","708","667"
"2188","2011","Frailes","Desamparados","San Jose","Desamparados","Frailes","Frailes","148","169"
"2189","2011","Maximo Quesada","Desamparados","San Jose","Desamparados","Patarra","Patarra","217","196"
"2190","2011","Sist. Educ. Bendito Jesus","Desamparados","San Jose","Desamparados","San Antonio","Urb. Las Acacias","37","33"
"2191","2011","Madelene Medford","Desamparados","San Jose","Desamparados","Gravilias","Dos Cercas","38","26"
"2192","2011","Iegb Republica De Panama","Desamparados","San Jose","Desamparados","San Antonio","San Antonio","115","118"
"2193","2011","Magallanes","Occidente","Alajuela","San Ramon","Santiago","Magallanes","88","69"
"2194","2011","Científico San Ramón","Occidente","Alajuela","San Ramon","Alfaro","San Pedro","27","23"
"2195","2011","Bilingüe San Ramon","Occidente","Alajuela","San Ramon","Alfaro","Cataratas","32","38"
"2196","2011","Nuestra Sra. De Los Ángeles","Occidente","Alajuela","San Ramon","Angeles","Los Jardines","394","376"
"2197","2011","Nocturno De Liberia","Liberia","Guanacaste","Liberia","Liberia","B° Moracia","341","313"
"2198","2011","Nocturno De Bagaces","Liberia","Guanacaste","Bagaces","Bagaces","Bagaces","190","184"
"2199","2011","Ricardo Fernandez Guardia","Desamparados","San Jose","San Jose","San Sebastian","Colonia Kennedy","497","523"
"2200","2011","San Miguel","Desamparados","San Jose","Desamparados","San Miguel","San Miguel","652","701"
"2201","2011","Colegio Valle Azul","Occidente","Alajuela","San Ramon","Angeles","Valle Azul","220","278"
"2202","2011","Exp. Bil. De San Ramón","Occidente","Alajuela","San Ramon","San Isidro","Calle Varela","254","274"
"2203","2011","Roberto Gamboa Valverde","Desamparados","San Jose","Desamparados","San Rafael Abajo","San Rafael Abajo","651","572"
"2204","2011","Instituto Julio Acosta G.","Occidente","Alajuela","San Ramon","San Ramon","La Corte,San Ramon","1014","996"
"2205","2011","San Miguel Arcangel","Desamparados","San Jose","Desamparados","San Miguel","San Miguel","222","220"
"2206","2011","Liceo Patriarca San José","Occidente","Alajuela","San Ramon","San Ramon","Barrio San José","238","254"
"2207","2011","Colegio Sunlight","Occidente","Alajuela","San Ramon","San Ramon","El Tremedal","16","9"
"2208","2011","Joaquin Gutierrez Mangel","Desamparados","San Jose","Desamparados","San Rafael Arriba","San Rafael Arriba","445","378"
"2209","2011","Unid. Pedag. La Valencia","Desamparados","San Jose","Desamparados","San Rafael Abajo","La Valencia","303","302"
"2210","2011","Capitan Manuel Quiros","San Carlos","Alajuela","San Carlos","Cutris","Coopevega","81","65"
"2211","2011","Bilingüe Boca Del Monte","Desamparados","San Jose","San Jose","San Sebastian","San Gerardo","65","36"
"2212","2011","C.t.p. De Venecia","San Carlos","Alajuela","San Carlos","Venecia","San Martin","444","501"
"2213","2011","C.t.p. San Carlos","San Carlos","Alajuela","San Carlos","Florencia","Santa Clara","198","125"
"2214","2011","C.t.p. San Carlos","San Carlos","Alajuela","San Carlos","Quesada","El Carmen","272","328"
"2215","2011","C.t.p.nataniel Arias M","San Carlos","Alajuela","San Carlos","Aguas Zarcas","Aguas Zarcas","630","635"
"2216","2011","U.pedag. Sotero Gonzalez Barquero","Desamparados","San Jose","Desamparados","San Juan De Dios","San Juan De Dios","124","111"
"2217","2011","C.t.p. De Pital","San Carlos","Alajuela","San Carlos","Pital","Pital","419","430"
"2218","2011","Unid .Pedag. Jose M. Zeledon Brenes","Desamparados","San Jose","Desamparados","San Miguel","El Llano San Miguel","228","204"
"2219","2011","Higuito","Desamparados","San Jose","Desamparados","San Miguel","Higuito","164","162"
"2220","2011","C.t.p. La Fortuna","San Carlos","Alajuela","San Carlos","Fortuna","La Fortuna","416","462"
"2221","2011","Aserri","Desamparados","San Jose","Aserri","Aserri","El Colegio","792","774"
"2222","2011","C.t.p. Santa Rosa","San Carlos","Alajuela","San Carlos","Pocosol","Santa Rosa","362","390"
"2223","2011","C.t.p. Los Chiles","San Carlos","Alajuela","Los Chiles","Los Chiles","Los Chiles","285","345"
"2224","2011","C.t.p. De Bataán","Limon","Limon","Matina","Batan","Bataán","487","550"
"2225","2011","Secc.noct. C.t.p. Nataniel Arias M","San Carlos","Alajuela","San Carlos","Aguas Zarcas","Aguas Zarcas","16","34"
"2226","2011","T.v. Boca Tapada","San Carlos","Alajuela","San Carlos","Pital","Boca Tapada","18","15"
"2227","2011","T.v. Coope San Juan","San Carlos","Alajuela","San Carlos","Pital","Coope San Juan","15","12"
"2228","2011","C.t.p.padre Roberto Evans","Limon","Limon","Siquirres","Siquirres","Palmiras","919","977"
"2229","2011","C.t.p. Valle Estrella","Limon","Limon","Limon","Valle La Estrella","B° La Cabaña","353","388"
"2230","2011","Liceo San Gabriel De Aserri","Desamparados","San Jose","Aserri","San Gabriel","San Gabriel","407","434"
"2231","2011","C.t.p. De Limón","Limon","Limon","Limon","Limon","Corales 2","672","790"
"2232","2011","Liceo Braulio Odio Herrera","Desamparados","San Jose","Aserri","Monterrey","Monterrey Centro","57","51"
"2233","2011","Vuelta De Jorco","Desamparados","San Jose","Aserri","Vuelta De Jorco","Vuelta De Jorco","122","133"
"2234","2011","Nocturno De Bataán","Limon","Limon","Matina","Batan","Bataán","296","280"
"2235","2011","Nocturno De Siquirres","Limon","Limon","Siquirres","Siquirres","Siquirres","525","584"
"2236","2011","Santa Maria Technical School","Desamparados","San Jose","Aserri","Aserri","Aserri","61","54"
"2237","2011","Iegb La Cruz","Desamparados","San Jose","Acosta","Guaitil","La Cruz","52","49"
"2238","2011","Iegb Juan Calderon Valverde","Desamparados","San Jose","Acosta","Palmichal","Chirraca","32","36"
"2239","2011","Sabanillas","Desamparados","San Jose","Acosta","Sabanillas","Sabanillas","131","108"
"2240","2011","Liceo Rural Las Ceibas","Desamparados","San Jose","Acosta","Cangregal","El Llano De La Mesa","60","60"
"2241","2011","Nocturno De Limón","Limon","Limon","Limon","Limon","Limón Centro","387","445"
"2242","2011","T.v. Barra Parismina","Limon","Limon","Siquirres","Siquirres","Parísmina","33","21"
"2243","2011","Liceo Rural Gandoca","Limon","Limon","Talamanca","Sixaola","Gandoca","15","16"
"2244","2011","Liceo Rural De Puerto Viejo","Limon","Limon","Talamanca","Bratsi","Puerto Viejo","106","98"
"2245","2011","Liceo Rural Cahuita","Limon","Limon","Talamanca","Cahuita","Cahuita","77","90"
"2246","2011","T.v. Boca Rio San Carlos","San Carlos","Alajuela","San Carlos","Pital","Boca Rio San Carlos","29","14"
"2247","2011","T.v. El Castillo Fortuna","San Carlos","Alajuela","San Ramon","Peñas Blancas","El Castillo","18","14"
"2248","2011","T.v. San Juan","Occidente","Alajuela","San Ramon","Peñas Blancas","San Juan Peñas Blanc","13","32"
"2249","2011","T.v. La Urraca","San Carlos","Alajuela","Los Chiles","San Jorge","La Urraca","12","12"
"2250","2011","T.v. El Concho","San Carlos","Alajuela","San Carlos","Pocosol","El Concho","25","33"
"2251","2011","Nocturno Desamparados","Desamparados","San Jose","Desamparados","Desamparados","Desamparados","469","455"
"2252","2011","C.t.p.monseñor Sanabria","Desamparados","San Jose","Desamparados","Desamparados","Desamparados","580","579"
"2253","2011","C.t.p. Dos Cercas","Desamparados","San Jose","Desamparados","Damas","San Lorenzo","519","517"
"2254","2011","C.t.p. Jose Albertazzi","Desamparados","San Jose","Desamparados","Los Guido","Sector 5","491","629"
"2255","2011","Liceo Rural La Celina","Limon","Limon","Siquirres","Siquirres","La Celina","14","26"
"2256","2011","C.t.p. Jose Figueres Ferrer","Desamparados","San Jose","Desamparados","San Cristobal","La Lucha","450","375"
"2257","2011","Liceo Rural San Carlos Pacuarito","Limon","Limon","Siquirres","Pacuarito","San Carlos","36","49"
"2258","2011","C.t.p. San Juan Sur","Desamparados","Cartago","Cartago","Corralillo","San Juan Sur","386","364"
"2259","2011","C.t.p. Acosta","Desamparados","San Jose","Acosta","San Ignacio","San Ignacio","720","869"
"2260","2011","Secc.noct.tec. Mons. Sanabria","Desamparados","San Jose","Desamparados","Desamparados","Desamparados Centro","78","167"
"2261","2011","Secc.noct. C.t.p. Dos Cercas","Desamparados","San Jose","Desamparados","Damas","San Lorenzo","23","15"
"2262","2011","Liceo Rural La Perla","Limon","Limon","Siquirres","Pacuarito","La Perla","71","64"
"2263","2011","Liceo Rural Aguas Zarcas","Limon","Limon","Limon","Matama","Aguas Zarcas","25","26"
"2264","2011","Venecia","Limon","Limon","Matina","Carrandi","Venecia","256","270"
"2265","2011","Unid. Pedag. Río Cuba","Limon","Limon","Matina","Carrandi","Cuba Creek","124","134"
"2266","2011","Matina","Limon","Limon","Matina","Matina","Matina Centro","230","258"
"2267","2011","Gilande","Limon","Limon","Matina","Batan","Barrio Costa Rica","16","22"
"2268","2011","Iegb Paraiso","Limon","Limon","Talamanca","Sixaola","Paraiso","83","80"
"2269","2011","Centr Aten Form Y Recreativa","Puntarenas","Puntarenas","Puntarenas","Puntarenas","El Roble","59","50"
"2270","2011","Liceo Judas De Chomes","Puntarenas","Puntarenas","Puntarenas","Chomes","Judas","243","261"
"2271","2011","Liceo Isla De Chira","Puntarenas","Puntarenas","Puntarenas","Chira","Jicaro","108","102"
"2272","2011","Costa Pajaros","Puntarenas","Puntarenas","Puntarenas","Manzanillo","Costa De Pajaros","71","99"
"2273","2011","Liceo Rural  Manzanillo","Puntarenas","Puntarenas","Puntarenas","Manzanillo","Manzanillo","35","45"
"2274","2011","Liceo De Miramar","Puntarenas","Puntarenas","Montes De Oro","Miramar","Miramar","456","448"
"2275","2011","Liceo Rural Cedral","Puntarenas","Puntarenas","Montes De Oro","Union","Cedral","47","63"
"2276","2011","Liceo Jose Marti","Puntarenas","Puntarenas","Puntarenas","Puntarenas","Puntarenas","449","439"
"2277","2011","Sixaola","Limon","Limon","Talamanca","Sixaola","Sixaola","119","147"
"2278","2011","Complementaria Cahuita","Limon","Limon","Talamanca","Cahuita","Playa Negra","15","19"
"2279","2011","Liceo De Chacarita","Puntarenas","Puntarenas","Puntarenas","Chacarita","Carrizal","566","549"
"2280","2011","Laboratorio Del C.u.p.","Puntarenas","Puntarenas","Puntarenas","Puntarenas","Puntarenas","78","67"
"2281","2011","Colegio Florida","Limon","Limon","Siquirres","Florida","Florida","47","47"
"2282","2011","Liceo Rodrigo Solano Quiros","Limon","Limon","Siquirres","Cairo","El Cairo","228","209"
"2283","2011","La Alegría","Limon","Limon","Siquirres","Alegria","La Alegria","280","280"
"2284","2011","Maryland","Limon","Limon","Siquirres","Siquirres","La Recta De Imperio","208","210"
"2285","2011","Exp.bil. De Siquirres","Limon","Limon","Siquirres","Siquirres","Siquirres Centro","126","133"
"2286","2011","Cientifico Sede Pacifico","Puntarenas","Puntarenas","Puntarenas","Puntarenas","El Cocal","22","26"
"2287","2011","Cientifico Del Atlantico","Limon","Limon","Limon","Limon","La Colina","17","24"
"2288","2011","Capitán Ramón Rivas","Limon","Limon","Limon","Matama","Bananito Sur","198","203"
"2289","2011","Iegb Ntra Señora De Sion","Puntarenas","Puntarenas","Puntarenas","Puntarenas","Cocal Puntarenas","107","122"
"2290","2011","Colegio Monserrat","Puntarenas","Puntarenas","Puntarenas","Puntarenas","Puntarenas","40","44"
"2291","2011","Iegb Pelayo Marcet Casajuana","Puntarenas","Puntarenas","Puntarenas","Guacimal","Guacimal","10","7"
"2292","2011","Liceo De Esparza","Puntarenas","Puntarenas","Esparza","Espiritu Santo","Esparza","597","644"
"2293","2011","Colegio Cientifico Y Artistico","Puntarenas","Puntarenas","Esparza","Espiritu Santo","Las Brisas","20","31"
"2294","2011","Deportivo De Limón","Limon","Limon","Limon","Limon","Pacuare","218","92"
"2295","2011","Colegio Bil. Santa Sofia","Puntarenas","Puntarenas","Esparza","Macacona","Nances","55","61"
"2296","2011","Sancti Spiritus","Puntarenas","Puntarenas","Esparza","Macacona","Nances","62","62"
"2297","2011","Emiliano Odio Madrigal","Puntarenas","Puntarenas","Esparza","Macacona","Marañonal","419","416"
"2298","2011","Río Banano","Limon","Limon","Limon","Matama","Río Banano","145","167"
"2299","2011","Liceo Nuevo De Limón","Limon","Limon","Limon","Limon","La Colina","502","581"
"2300","2011","Colegio De Pacuare","Limon","Limon","Limon","Limon","Ojo De Agua","149","125"
"2301","2011","Iebg Limon 2000","Limon","Limon","Limon","Rio Blanco","Rio Blanco","67","93"
"2302","2011","Inst.ped.sagrada Familia","Limon","Limon","Limon","Limon","Cangrejos","14","8"
"2303","2011","Liverpool","Limon","Limon","Limon","Rio Blanco","Liverpool","150","140"
"2304","2011","Adventista De Limon","Limon","Limon","Limon","Limon","Moín","116","147"
"2305","2011","Nocturno De Esparza","Puntarenas","Puntarenas","Esparza","Espiritu Santo","Esparza","164","142"
"2306","2011","María Inmaculada","Limon","Limon","Limon","Limon","B° La Colina","112","161"
"2307","2011","San Marcos","Limon","Limon","Limon","Limon","Bella Vista","40","56"
"2308","2011","Nocturno Jose Marti","Puntarenas","Puntarenas","Puntarenas","Puntarenas","Puntarenas","287","245"
"2309","2011","Bilingüe Del Caribe","Limon","Limon","Limon","Limon","Terrazas Del Mar","54","56"
"2310","2011","C.t.p. De Puntarenas","Puntarenas","Puntarenas","Puntarenas","Barranca","Barranca Progreso","454","472"
"2311","2011","Colegio De Limon","Limon","Limon","Limon","Limon","Cerro Mocho","791","954"
"2312","2011","C.t.p. De Santa Elena","Puntarenas","Puntarenas","Puntarenas","Monte Verde","Santa Elena","185","209"
"2313","2011","Secc.noct. C.t.p. Puntarenas","Puntarenas","Puntarenas","Puntarenas","Barranca","Barranca Progreso","88","128"
"2314","2011","C.t.p. Fortuna","Liberia","Guanacaste","Bagaces","Fortuna","Fortuna","212","189"
"2315","2011","Atlantic College","Limon","Limon","Siquirres","Siquirres","El Coco","39","21"
"2316","2011","Antonio Obando Chan","Puntarenas","Puntarenas","Puntarenas","Barranca","Los Almendros","755","710"
"2317","2011","Liceo De Nicoya","Nicoya","Guanacaste","Nicoya","Nicoya","Nicoya","549","592"
"2318","2011","San Ambrosio","Nicoya","Guanacaste","Nicoya","Nicoya","San Martin","77","77"
"2319","2011","Instituto Pedagogico Eupi","Nicoya","Guanacaste","Nicoya","Nicoya","El Carmen","56","60"
"2320","2011","Iebg Anselmo Gutierrez Briceño","Nicoya","Guanacaste","Nicoya","Nicoya","Quiriman","13","10"
"2321","2011","Liceo Rural Belen","Nicoya","Guanacaste","Nicoya","Belen De Nosarita","Belen","60","80"
"2322","2011","Liceo De Copal","Nicoya","Guanacaste","Nicoya","Quebrada Honda","Copal","28","27"
"2323","2011","Bocas De Nosara","Nicoya","Guanacaste","Nicoya","Nosara","Santa Teresita","168","165"
"2324","2011","Liceo Rural Samara","Nicoya","Guanacaste","Nicoya","Samara","Samara","91","70"
"2325","2011","Liceo El Carmen","Nicoya","Guanacaste","Nandayure","Zapotal","El Carmen","74","68"
"2326","2011","San Francisco De Coyote","Nicoya","Guanacaste","Nandayure","Bejuco","San Francisco","161","166"
"2327","2011","Iegb Colonia Del Valle","Nicoya","Guanacaste","Nandayure","Bejuco","Colonia Del Valle","28","19"
"2328","2011","Liceo Los Angeles","Nicoya","Guanacaste","Nandayure","Porvenir","Los Angeles","53","43"
"2329","2011","Nocturno De Nicoya","Nicoya","Guanacaste","Nicoya","Nicoya","Centro","501","310"
"2330","2011","C.t.p. Nicoya","Nicoya","Guanacaste","Nicoya","Nicoya","El Invu","420","344"
"2331","2011","C.t.p. La Mansion","Nicoya","Guanacaste","Nicoya","Mansion","La Mansion","376","327"
"2332","2011","C.t.p. De Corralillo","Nicoya","Guanacaste","Nicoya","San Antonio","Corralillo","191","176"
"2333","2011","C.t.p. De Hojancha","Nicoya","Guanacaste","Hojancha","Hojancha","La Libertad","296","269"
"2334","2011","C.t.p. De Nandayure","Nicoya","Guanacaste","Nandayure","Carmona","Carmona","264","244"
"2335","2011","Secc.noct C.t.p. De Hojancha","Nicoya","Guanacaste","Hojancha","Hojancha","La Libertad","18","27"
"2336","2011","Liceo De Tarrazu","Los Santos","San Jose","Tarrazu","San Marcos","Santa Cecilia","492","546"
"2337","2011","Liceo Rural San Carlos Tarrazu","Los Santos","San Jose","Tarrazu","San Carlos","San Carlos","55","72"
"2338","2011","Liceo Rural  Cañon De El Guarco","Los Santos","Cartago","El Guarco","San Isidro","Cañon Guarco","23","38"
"2339","2011","Liceo Llano Bonito","Los Santos","San Jose","Leon Cortes","Llano Bonito","Llano Bonito","72","83"
"2340","2011","Liceo Rural Bijagual","Los Santos","San Jose","Aserri","Legua","Bijagual","22","21"
"2341","2011","Liceo Rural Santa Cruz","Los Santos","San Jose","Leon Cortes","Santa Cruz","Santa Cruz","26","32"
"2342","2011","Liceo Rural San Andres","Los Santos","San Jose","Leon Cortes","San Andres","San Andres","34","53"
"2343","2011","Liceo Rural San Isidro","Los Santos","San Jose","Leon Cortes","San Isidro","San Isidro Centro","49","53"
"2344","2011","C.t.p. Jose Daniel Flores","Los Santos","San Jose","Dota","Santa Maria","Santa Maria","323","288"
"2345","2011","C.t.p. San Pablo","Los Santos","San Jose","Leon Cortes","San Pablo","San Pablo","364","427"
"2346","2011","Secc.noct.c.t.p. Jose Daniel Flores","Los Santos","San Jose","Dota","Santa Maria","Santa Maria","54","32"
"2347","2011","T.v. Río Nuevo","Perez Zeledon","San Jose","Perez Zeledon","Rio Nuevo","Savegre","23","26"
"2348","2011","Unesco","Perez Zeledon","San Jose","Perez Zeledon","San Isidro","Unesco","875","863"
"2349","2011","Científico Perez Zeledon","Perez Zeledon","San Jose","Perez Zeledon","San Isidro","B° Sinaí","32","21"
"2350","2011","Unid. Pedag. Dr.rafael A.calderón","Perez Zeledon","San Jose","Perez Zeledon","San Isidro","Cooperativa","274","246"
"2351","2011","Del Valle","Perez Zeledon","San Jose","Perez Zeledon","San Isidro","Cruz Roja","44","45"
"2352","2011","La Asunción","Perez Zeledon","San Jose","Perez Zeledon","San Isidro","La Pradera","185","253"
"2353","2011","Liceo Rural Yorkin","Sula","Limon","Talamanca","Telire","Yorkin","32","22"
"2354","2011","Sinaí","Perez Zeledon","San Jose","Perez Zeledon","San Isidro","B° Sinai","531","535"
"2355","2011","Liceo Rural Los Ángeles De Páramo","Perez Zeledon","San Jose","Perez Zeledon","Paramo","Los Ángeles","53","35"
"2356","2011","Ambientalista Isaias Retana A.","Perez Zeledon","San Jose","Perez Zeledon","San Isidro","Pedregoso","273","262"
"2357","2011","Liceo Rural El Jardín","Perez Zeledon","San Jose","Perez Zeledon","Paramo","Villa Mills","33","31"
"2358","2011","T.v. Villa Hermosa","Grande De Terraba","Puntarenas","Buenos Aires","Buenos Aires","Villa Hermosa","4","10"
"2359","2011","T.v. Bahia Drake","Grande De Terraba","Puntarenas","Osa","Sierpe","Agujitas De Drake","36","31"
"2360","2011","T.v. Yeri","Grande De Terraba","Puntarenas","Buenos Aires","Buenos Aires","Yeri","39","22"
"2361","2011","Liceo Rural Santa Eduviges","Grande De Terraba","Puntarenas","Buenos Aires","Buenos Aires","Santa Eduviges","72","69"
"2362","2011","Liceo Rural Salitre","Grande De Terraba","Puntarenas","Buenos Aires","Buenos Aires","Salitre","36","31"
"2363","2011","Las Esperanzas","Perez Zeledon","San Jose","Perez Zeledon","San Isidro","Las Esperanzas","124","130"
"2364","2011","Liceo Rural Chánguena","Grande De Terraba","Puntarenas","Buenos Aires","Changuena","Changuena Centro","43","55"
"2365","2011","Aeropuerto Jerusalen","Perez Zeledon","San Jose","Perez Zeledon","San Isidro","Alto Los Nuñez","137","164"
"2366","2011","Liceo Rural Yimba Caj","Grande De Terraba","Puntarenas","Buenos Aires","Boruca","Curre","43","43"
"2367","2011","Liceo Rural Maíz De Los Uva","Grande De Terraba","Puntarenas","Buenos Aires","Colinas","Colinas","36","39"
"2368","2011","Liceo Rural Boca De Sierpe","Grande De Terraba","Puntarenas","Osa","Sierpe","Sierpe","55","47"
"2369","2011","Liceo Rural San Rafael De Cabagra","Grande De Terraba","Puntarenas","Buenos Aires","Potrero Grande","San Rafael Cabagra","72","41"
"2370","2011","C.t.p. De Buenos Aires","Grande De Terraba","Puntarenas","Buenos Aires","Buenos Aires","Las Lomas","391","454"
"2371","2011","C.t.p. De Osa","Grande De Terraba","Puntarenas","Osa","Palmar","Palmar Norte","222","267"
"2372","2011","Nocturno De Buenos Aires","Grande De Terraba","Puntarenas","Buenos Aires","Buenos Aires","Urbanización Lomas","370","371"
"2373","2011","Secc.acad.noct. Pacífico Sur","Grande De Terraba","Puntarenas","Osa","Puerto Cortes","Cinco Esquinas","268","200"
"2374","2011","Liceo La Uvita","Perez Zeledon","Puntarenas","Osa","Bahia Ballena","Uvita","108","99"
